codepoint,field,write
U+8209,kPhonetic,672 1616
U+820A,kPhonetic,593
U+820B,kPhonetic,97 881
U+820C,kPhonetic,736 1218
U+820D,kPhonetic,1152
U+8210,kPhonetic,1184
U+8212,kPhonetic,1603
U+8213,kPhonetic,1559*
U+8214,kPhonetic,1331
U+8215,kPhonetic,1568*
U+8216,kPhonetic,386
U+8217,kPhonetic,386*
U+8218,kPhonetic,760
U+821A,kPhonetic,179*
U+821B,kPhonetic,275
U+821C,kPhonetic,275 1273
U+821D,kPhonetic,442
U+821E,kPhonetic,914
U+821F,kPhonetic,77
U+8220,kPhonetic,1353
U+8221,kPhonetic,684
U+8222,kPhonetic,1103
U+8226,kPhonetic,1289*
U+8228,kPhonetic,339
U+822A,kPhonetic,660
U+822B,kPhonetic,373
U+822C,kPhonetic,1087
U+822D,kPhonetic,1030*
U+8230,kPhonetic,544* 621*
U+8231,kPhonetic,254*
U+8232,kPhonetic,812
U+8233,kPhonetic,1512
U+8234,kPhonetic,10
U+8235,kPhonetic,1368
U+8236,kPhonetic,1003
U+8237,kPhonetic,1623
U+8238,kPhonetic,487
U+8239,kPhonetic,1630
U+823A,kPhonetic,551*
U+823B,kPhonetic,820A*
U+823E,kPhonetic,1112*
U+8241,kPhonetic,227 642
U+8242,kPhonetic,405*
U+8243,kPhonetic,789*
U+8244,kPhonetic,220
U+8245,kPhonetic,1610*
U+8247,kPhonetic,1345
U+824B,kPhonetic,868
U+824C,kPhonetic,976*
U+824E,kPhonetic,1457
U+824F,kPhonetic,1144*
U+8251,kPhonetic,1042*
U+8253,kPhonetic,1590*
U+8255,kPhonetic,1081*
U+8256,kPhonetic,12
U+8257,kPhonetic,1555
U+8258,kPhonetic,1143
U+8259,kPhonetic,254
U+825B,kPhonetic,780
U+825D,kPhonetic,1248*
U+825E,kPhonetic,1600
U+825F,kPhonetic,1406
U+8260,kPhonetic,1315*
U+8262,kPhonetic,122
U+8263,kPhonetic,822A
U+8264,kPhonetic,1554
U+8266,kPhonetic,544
U+8268,kPhonetic,935
U+8269,kPhonetic,56*
U+826A,kPhonetic,823
U+826B,kPhonetic,820A
U+826C,kPhonetic,24*
U+826D,kPhonetic,1162
U+826E,kPhonetic,432 575
U+826F,kPhonetic,796
U+8270,kPhonetic,546 575
U+8271,kPhonetic,546 575
U+8272,kPhonetic,208 1188
U+8273,kPhonetic,404* 407*
U+8274,kPhonetic,358
U+8275,kPhonetic,1055*
U+8276,kPhonetic,771*
U+8277,kPhonetic,404*
U+8278,kPhonetic,213 228
U+8279,kPhonetic,213 228
U+827A,kPhonetic,962A 1634
U+827D,kPhonetic,587
U+827E,kPhonetic,954
U+827F,kPhonetic,938
U+8282,kPhonetic,165* 208 209*
U+8283,kPhonetic,342
U+8284,kPhonetic,1627
U+8285,kPhonetic,1558*
U+8288,kPhonetic,1530
U+828A,kPhonetic,192
U+828B,kPhonetic,1602
U+828D,kPhonetic,106
U+828E,kPhonetic,685
U+828F,kPhonetic,1359
U+8290,kPhonetic,412
U+8291,kPhonetic,597
U+8292,kPhonetic,922
U+8298,kPhonetic,1030
U+8299,kPhonetic,380
U+829A,kPhonetic,1385
U+829B,kPhonetic,1443*
U+829C,kPhonetic,911*
U+829D,kPhonetic,127
U+829F,kPhonetic,1102 1240
U+82A1,kPhonetic,467
U+82A2,kPhonetic,1486*
U+82A3,kPhonetic,1025
U+82A5,kPhonetic,541
U+82A6,kPhonetic,820A*
U+82A7,kPhonetic,1603
U+82A8,kPhonetic,581
U+82A9,kPhonetic,565
U+82AA,kPhonetic,1184
U+82AB,kPhonetic,1624
U+82AC,kPhonetic,353
U+82AD,kPhonetic,996
U+82AE,kPhonetic,986 1643
U+82AF,kPhonetic,1118
U+82B0,kPhonetic,130
U+82B1,kPhonetic,335
U+82B2,kPhonetic,335
U+82B3,kPhonetic,373
U+82B4,kPhonetic,883
U+82B6,kPhonetic,584*
U+82B7,kPhonetic,135
U+82B8,kPhonetic,1441 1441A*
U+82B9,kPhonetic,571
U+82BA,kPhonetic,1594*
U+82BB,kPhonetic,228 234
U+82BC,kPhonetic,913
U+82BD,kPhonetic,951
U+82BE,kPhonetic,357
U+82C0,kPhonetic,660*
U+82C1,kPhonetic,329*
U+82C4,kPhonetic,1044
U+82C6,kPhonetic,215*
U+82C7,kPhonetic,1433*
U+82CD,kPhonetic,254*
U+82CF,kPhonetic,1223
U+82D1,kPhonetic,1622
U+82D2,kPhonetic,1570
U+82D3,kPhonetic,812
U+82D4,kPhonetic,1373
U+82D5,kPhonetic,219
U+82D6,kPhonetic,1512*
U+82D7,kPhonetic,908
U+82D9,kPhonetic,767
U+82DA,kPhonetic,1662*
U+82DB,kPhonetic,487
U+82DC,kPhonetic,933
U+82DE,kPhonetic,1011
U+82DF,kPhonetic,673
U+82E1,kPhonetic,1551
U+82E2,kPhonetic,1551A
U+82E3,kPhonetic,676
U+82E4,kPhonetic,1035
U+82E5,kPhonetic,1518A 1526
U+82E6,kPhonetic,385 753
U+82E7,kPhonetic,267
U+82EA,kPhonetic,1053*
U+82EB,kPhonetic,177
U+82EC,kPhonetic,93*
U+82ED,kPhonetic,1507*
U+82EF,kPhonetic,1088
U+82F0,kPhonetic,1446*
U+82F1,kPhonetic,1528 1582
U+82F2,kPhonetic,10*
U+82F4,kPhonetic,97
U+82F5,kPhonetic,1135*
U+82F6,kPhonetic,1550
U+82F7,kPhonetic,650*
U+82F8,kPhonetic,389*
U+82F9,kPhonetic,1022 1058
U+82FA,kPhonetic,916
U+82FB,kPhonetic,392
U+82FC,kPhonetic,1130*
U+82FD,kPhonetic,696
U+82FE,kPhonetic,1059
U+82FF,kPhonetic,894*
U+8300,kPhonetic,358
U+8301,kPhonetic,334
U+8302,kPhonetic,918
U+8303,kPhonetic,340 345A
U+8304,kPhonetic,532
U+8305,kPhonetic,869
U+8306,kPhonetic,870
U+8307,kPhonetic,1027
U+8309,kPhonetic,931
U+830A,kPhonetic,1506*
U+830B,kPhonetic,1307*
U+830C,kPhonetic,1181A
U+830E,kPhonetic,623*
U+830F,kPhonetic,856*
U+8314,kPhonetic,1587*
U+8316,kPhonetic,646*
U+8317,kPhonetic,901
U+8319,kPhonetic,1659
U+831B,kPhonetic,575
U+831C,kPhonetic,1112
U+831D,kPhonetic,1543
U+8321,kPhonetic,147*
U+8322,kPhonetic,814
U+8323,kPhonetic,948*
U+8327,kPhonetic,331 548
U+8328,kPhonetic,160
U+832A,kPhonetic,749*
U+832B,kPhonetic,922A
U+832C,kPhonetic,244
U+832D,kPhonetic,553
U+832F,kPhonetic,399
U+8331,kPhonetic,260
U+8332,kPhonetic,132 1170A
U+8333,kPhonetic,655
U+8334,kPhonetic,1464
U+8335,kPhonetic,1480
U+8336,kPhonetic,14
U+8337,kPhonetic,360
U+8338,kPhonetic,1546 1658
U+8339,kPhonetic,1606
U+833A,kPhonetic,325*
U+833C,kPhonetic,1407
U+8340,kPhonetic,318
U+8341,kPhonetic,1467
U+8342,kPhonetic,701
U+8343,kPhonetic,282
U+8344,kPhonetic,490
U+8345,kPhonetic,509 1301 1302
U+8346,kPhonetic,1585
U+8347,kPhonetic,435
U+8348,kPhonetic,275
U+8349,kPhonetic,223 228
U+834A,kPhonetic,1585
U+834B,kPhonetic,1537*
U+834C,kPhonetic,995*
U+834D,kPhonetic,1138
U+834F,kPhonetic,1476B
U+8350,kPhonetic,144* 189* 281
U+8351,kPhonetic,1542
U+8352,kPhonetic,375
U+8353,kPhonetic,1055
U+8354,kPhonetic,478 801
U+8356,kPhonetic,824*
U+8357,kPhonetic,262*
U+835A,kPhonetic,550*
U+835B,kPhonetic,1598*
U+835E,kPhonetic,636*
U+835F,kPhonetic,1466*
U+8360,kPhonetic,56
U+8361,kPhonetic,1380*
U+8363,kPhonetic,1451 1587*
U+8365,kPhonetic,1587*
U+8366,kPhonetic,821* 1587*
U+8367,kPhonetic,1587*
U+8368,kPhonetic,62*
U+836F,kPhonetic,972*
U+8371,kPhonetic,891*
U+8372,kPhonetic,789*
U+8373,kPhonetic,1322
U+8377,kPhonetic,487A
U+8378,kPhonetic,1093
U+8379,kPhonetic,1071*
U+837B,kPhonetic,1328
U+837C,kPhonetic,1610
U+837D,kPhonetic,1369
U+837E,kPhonetic,313*
U+8380,kPhonetic,1129*
U+8381,kPhonetic,912*
U+8383,kPhonetic,451*
U+8384,kPhonetic,578*
U+8385,kPhonetic,1436
U+8386,kPhonetic,386
U+8389,kPhonetic,790
U+838A,kPhonetic,250 252
U+838B,kPhonetic,248*
U+838D,kPhonetic,592*
U+838E,kPhonetic,1096
U+838F,kPhonetic,50 1096
U+8391,kPhonetic,405*
U+8392,kPhonetic,840
U+8393,kPhonetic,927
U+8395,kPhonetic,439*
U+8396,kPhonetic,623
U+8398,kPhonetic,1124
U+8399,kPhonetic,722
U+839A,kPhonetic,1578*
U+839B,kPhonetic,1345
U+839C,kPhonetic,1510
U+839D,kPhonetic,236
U+839E,kPhonetic,1624
U+839F,kPhonetic,497*
U+83A0,kPhonetic,1145
U+83A2,kPhonetic,550
U+83A6,kPhonetic,220*
U+83A7,kPhonetic,621
U+83A8,kPhonetic,796
U+83A9,kPhonetic,378
U+83AA,kPhonetic,967
U+83AB,kPhonetic,921
U+83AE,kPhonetic,940*
U+83B1,kPhonetic,829
U+83B4,kPhonetic,700*
U+83B6,kPhonetic,182*
U+83B7,kPhonetic,1454
U+83B9,kPhonetic,1587*
U+83BA,kPhonetic,1587*
U+83BC,kPhonetic,269*
U+83BD,kPhonetic,924
U+83BF,kPhonetic,161
U+83C0,kPhonetic,1622A
U+83C1,kPhonetic,203
U+83C2,kPhonetic,1325
U+83C5,kPhonetic,760
U+83C6,kPhonetic,295
U+83C7,kPhonetic,753
U+83C8,kPhonetic,763*
U+83C9,kPhonetic,849
U+83CA,kPhonetic,680
U+83CC,kPhonetic,729
U+83CD,kPhonetic,976*
U+83CF,kPhonetic,487B
U+83D0,kPhonetic,1095
U+83D1,kPhonetic,125
U+83D2,kPhonetic,641*
U+83D3,kPhonetic,744
U+83D4,kPhonetic,402
U+83D5,kPhonetic,851*
U+83D6,kPhonetic,119
U+83D8,kPhonetic,330
U+83D9,kPhonetic,1255
U+83DA,kPhonetic,185*
U+83DC,kPhonetic,245
U+83DF,kPhonetic,1360
U+83E0,kPhonetic,1075
U+83E1,kPhonetic,418
U+83E2,kPhonetic,1074A
U+83E4,kPhonetic,665*
U+83E5,kPhonetic,1192*
U+83E9,kPhonetic,1028 1086
U+83EA,kPhonetic,1379
U+83EB,kPhonetic,546 574
U+83EF,kPhonetic,1410
U+83F0,kPhonetic,752
U+83F1,kPhonetic,810 1519
U+83F2,kPhonetic,365
U+83F4,kPhonetic,1562
U+83F5,kPhonetic,926*
U+83F6,kPhonetic,411
U+83F8,kPhonetic,1601
U+83F9,kPhonetic,288
U+83FC,kPhonetic,1568
U+83FD,kPhonetic,1259
U+8401,kPhonetic,604
U+8403,kPhonetic,333
U+8404,kPhonetic,1362
U+8406,kPhonetic,1029
U+8407,kPhonetic,123
U+8409,kPhonetic,368*
U+840A,kPhonetic,829
U+840B,kPhonetic,55
U+840C,kPhonetic,903
U+840D,kPhonetic,1058A
U+840E,kPhonetic,1425
U+840F,kPhonetic,421
U+8411,kPhonetic,285
U+8413,kPhonetic,1541*
U+8418,kPhonetic,987
U+841D,kPhonetic,828*
U+8420,kPhonetic,1024*
U+8421,kPhonetic,1078*
U+8424,kPhonetic,1587*
U+8425,kPhonetic,1587*
U+8426,kPhonetic,1587*
U+8427,kPhonetic,1261*
U+8429,kPhonetic,88
U+842A,kPhonetic,369*
U+842B,kPhonetic,462*
U+842C,kPhonetic,866
U+842D,kPhonetic,1614
U+842E,kPhonetic,1611*
U+8430,kPhonetic,549*
U+8431,kPhonetic,1244
U+8432,kPhonetic,1468
U+8434,kPhonetic,57*
U+8435,kPhonetic,700
U+8437,kPhonetic,1158*
U+8438,kPhonetic,1609
U+8439,kPhonetic,1042
U+843C,kPhonetic,973
U+843D,kPhonetic,831
U+843E,kPhonetic,1586*
U+8441,kPhonetic,609
U+8446,kPhonetic,1068
U+8447,kPhonetic,1509*
U+8449,kPhonetic,1590
U+844A,kPhonetic,1563
U+844C,kPhonetic,545*
U+844D,kPhonetic,398
U+8450,kPhonetic,1091*
U+8451,kPhonetic,406
U+8452,kPhonetic,527
U+8453,kPhonetic,529
U+8455,kPhonetic,1572*
U+8456,kPhonetic,1317*
U+8457,kPhonetic,94 264
U+8458,kPhonetic,125
U+8459,kPhonetic,1165*
U+845A,kPhonetic,1123
U+845B,kPhonetic,510 662
U+845E,kPhonetic,872*
U+845F,kPhonetic,1457*
U+8460,kPhonetic,61
U+8461,kPhonetic,1073D
U+8463,kPhonetic,332 1404
U+8464,kPhonetic,87*
U+8466,kPhonetic,1433
U+8468,kPhonetic,1428*
U+8469,kPhonetic,996
U+846B,kPhonetic,1460
U+846C,kPhonetic,253
U+846D,kPhonetic,534
U+846F,kPhonetic,972 1523
U+8471,kPhonetic,327
U+8472,kPhonetic,280*
U+8473,kPhonetic,1424
U+8475,kPhonetic,714
U+8476,kPhonetic,1344*
U+8477,kPhonetic,723
U+8478,kPhonetic,1174
U+8479,kPhonetic,1168
U+847A,kPhonetic,70
U+847D,kPhonetic,1596
U+847F,kPhonetic,889*
U+8482,kPhonetic,1308
U+8483,kPhonetic,1400*
U+8485,kPhonetic,1569*
U+8488,kPhonetic,537*
U+8489,kPhonetic,716*
U+848B,kPhonetic,112*
U+848C,kPhonetic,780*
U+848D,kPhonetic,1431
U+8490,kPhonetic,711
U+8492,kPhonetic,1171*
U+8493,kPhonetic,1271
U+8494,kPhonetic,1178
U+8496,kPhonetic,63*
U+8499,kPhonetic,935
U+849C,kPhonetic,1245
U+849D,kPhonetic,1629*
U+849E,kPhonetic,792
U+84A1,kPhonetic,1081
U+84A2,kPhonetic,300*
U+84A4,kPhonetic,1363*
U+84A5,kPhonetic,782*
U+84A6,kPhonetic,100 1454
U+84A8,kPhonetic,1201
U+84A9,kPhonetic,221
U+84AA,kPhonetic,381*
U+84AB,kPhonetic,12*
U+84AD,kPhonetic,234
U+84AF,kPhonetic,703
U+84B1,kPhonetic,1073A
U+84B2,kPhonetic,1073A
U+84B4,kPhonetic,1231
U+84B7,kPhonetic,1628*
U+84B8,kPhonetic,1210A
U+84B9,kPhonetic,615
U+84BA,kPhonetic,73
U+84BB,kPhonetic,1524
U+84BC,kPhonetic,254
U+84BD,kPhonetic,1480A
U+84BF,kPhonetic,637
U+84C0,kPhonetic,1242
U+84C1,kPhonetic,319
U+84C2,kPhonetic,902
U+84C3,kPhonetic,1143*
U+84C4,kPhonetic,308
U+84C6,kPhonetic,169
U+84C7,kPhonetic,735*
U+84C8,kPhonetic,832*
U+84C9,kPhonetic,1657
U+84CA,kPhonetic,1654
U+84CB,kPhonetic,508 645
U+84CC,kPhonetic,237
U+84CD,kPhonetic,603
U+84CF,kPhonetic,696
U+84D0,kPhonetic,1650
U+84D1,kPhonetic,1249
U+84D6,kPhonetic,1037
U+84D9,kPhonetic,236A*
U+84DD,kPhonetic,544*
U+84DE,kPhonetic,1599*
U+84E0,kPhonetic,786*
U+84E1,kPhonetic,59
U+84E6,kPhonetic,921*
U+84E7,kPhonetic,1352
U+84E8,kPhonetic,1137
U+84EB,kPhonetic,307
U+84EC,kPhonetic,410
U+84EE,kPhonetic,808
U+84EF,kPhonetic,329
U+84F0,kPhonetic,1099
U+84F2,kPhonetic,443 678
U+84F4,kPhonetic,269
U+84F6,kPhonetic,1435*
U+84F7,kPhonetic,1393
U+84FA,kPhonetic,962
U+84FB,kPhonetic,69
U+84FC,kPhonetic,819
U+84FD,kPhonetic,1026
U+84FF,kPhonetic,1260
U+8500,kPhonetic,1070
U+8501,kPhonetic,110*
U+8502,kPhonetic,842*
U+8507,kPhonetic,599B
U+8509,kPhonetic,725
U+850C,kPhonetic,1230
U+850D,kPhonetic,848*
U+850E,kPhonetic,212*
U+850F,kPhonetic,1159*
U+8511,kPhonetic,906
U+8513,kPhonetic,867
U+8514,kPhonetic,1004
U+8515,kPhonetic,1287
U+8516,kPhonetic,9*
U+8517,kPhonetic,1238
U+8518,kPhonetic,23*
U+8519,kPhonetic,1247*
U+851A,kPhonetic,1429
U+851B,kPhonetic,522*
U+851E,kPhonetic,780
U+851F,kPhonetic,306
U+8521,kPhonetic,54 246
U+8523,kPhonetic,112
U+8525,kPhonetic,326
U+8526,kPhonetic,982
U+8527,kPhonetic,1438*
U+852A,kPhonetic,21*
U+852B,kPhonetic,1576
U+852C,kPhonetic,1226A
U+852D,kPhonetic,1474A
U+852F,kPhonetic,67
U+8534,kPhonetic,862
U+8536,kPhonetic,16*
U+8538,kPhonetic,1319*
U+853B,kPhonetic,590
U+853D,kPhonetic,1013
U+853E,kPhonetic,791A
U+853F,kPhonetic,1431
U+8540,kPhonetic,613*
U+8541,kPhonetic,62*
U+8543,kPhonetic,338
U+8545,kPhonetic,965
U+8546,kPhonetic,194 1212
U+8547,kPhonetic,1294
U+8548,kPhonetic,1292
U+8549,kPhonetic,216
U+854A,kPhonetic,1640
U+854B,kPhonetic,1640
U+854C,kPhonetic,200*
U+854E,kPhonetic,636
U+8550,kPhonetic,1410
U+8551,kPhonetic,422
U+8553,kPhonetic,1441A
U+8555,kPhonetic,1513B
U+8556,kPhonetic,679
U+8557,kPhonetic,826*
U+8558,kPhonetic,1598
U+8559,kPhonetic,1437
U+855D,kPhonetic,284
U+855E,kPhonetic,289
U+8560,kPhonetic,1256
U+8561,kPhonetic,1020
U+8562,kPhonetic,716
U+8563,kPhonetic,1273
U+8564,kPhonetic,155 1641
U+8568,kPhonetic,668*
U+8569,kPhonetic,1380
U+856A,kPhonetic,914
U+856C,kPhonetic,1170B*
U+856D,kPhonetic,1219 1261
U+8573,kPhonetic,547
U+8575,kPhonetic,29*
U+8577,kPhonetic,1617
U+8579,kPhonetic,1652
U+857A,kPhonetic,71
U+857B,kPhonetic,693
U+857C,kPhonetic,1156A*
U+857E,kPhonetic,837
U+857F,kPhonetic,989
U+8581,kPhonetic,992
U+8582,kPhonetic,635*
U+8584,kPhonetic,1073B
U+8585,kPhonetic,1650A
U+8586,kPhonetic,994
U+8587,kPhonetic,888A
U+8588,kPhonetic,1466
U+858A,kPhonetic,559
U+858B,kPhonetic,129
U+858C,kPhonetic,463
U+858F,kPhonetic,1535
U+8590,kPhonetic,810A
U+8591,kPhonetic,607
U+8592,kPhonetic,31*
U+8594,kPhonetic,122 1191
U+8596,kPhonetic,745
U+8598,kPhonetic,1306
U+8599,kPhonetic,152
U+859B,kPhonetic,1215
U+859C,kPhonetic,1040
U+859D,kPhonetic,179*
U+859F,kPhonetic,182*
U+85A0,kPhonetic,344*
U+85A1,kPhonetic,1341*
U+85A2,kPhonetic,538
U+85A4,kPhonetic,1284
U+85A5,kPhonetic,1264*
U+85A6,kPhonetic,144 189
U+85A7,kPhonetic,480
U+85A8,kPhonetic,934
U+85A9,kPhonetic,30
U+85AA,kPhonetic,1124B
U+85AF,kPhonetic,268
U+85B0,kPhonetic,350
U+85B1,kPhonetic,1390*
U+85B3,kPhonetic,1632
U+85B5,kPhonetic,1149*
U+85B6,kPhonetic,789A
U+85B7,kPhonetic,1250
U+85B8,kPhonetic,1066A
U+85B9,kPhonetic,1374
U+85BA,kPhonetic,56*
U+85BB,kPhonetic,52
U+85BE,kPhonetic,1547*
U+85BF,kPhonetic,1538A
U+85C1,kPhonetic,637 637A
U+85C2,kPhonetic,290
U+85C3,kPhonetic,480
U+85C7,kPhonetic,1616
U+85C9,kPhonetic,172
U+85CA,kPhonetic,1042A
U+85CB,kPhonetic,1327
U+85CD,kPhonetic,544
U+85CE,kPhonetic,315
U+85CF,kPhonetic,251 258
U+85D0,kPhonetic,871A
U+85D5,kPhonetic,965
U+85D8,kPhonetic,843
U+85D9,kPhonetic,960A
U+85DA,kPhonetic,1395
U+85DC,kPhonetic,769 791A
U+85DD,kPhonetic,962A
U+85DF,kPhonetic,841
U+85E1,kPhonetic,1189
U+85E4,kPhonetic,1316
U+85E5,kPhonetic,972
U+85E6,kPhonetic,920
U+85E8,kPhonetic,1062*
U+85E9,kPhonetic,338 1090
U+85EA,kPhonetic,1225
U+85ED,kPhonetic,695
U+85F3,kPhonetic,637A
U+85F4,kPhonetic,1440A
U+85F7,kPhonetic,259
U+85F9,kPhonetic,1592
U+85FA,kPhonetic,855
U+85FB,kPhonetic,222
U+85FE,kPhonetic,764
U+85FF,kPhonetic,371
U+8600,kPhonetic,18
U+8601,kPhonetic,971
U+8602,kPhonetic,1640
U+8604,kPhonetic,571
U+8605,kPhonetic,436
U+8606,kPhonetic,820A
U+8607,kPhonetic,1223
U+8609,kPhonetic,934
U+860A,kPhonetic,1440A
U+860B,kPhonetic,1022
U+8610,kPhonetic,511
U+8611,kPhonetic,920B
U+8616,kPhonetic,1215
U+8618,kPhonetic,1160
U+8619,kPhonetic,7*
U+861A,kPhonetic,1200
U+861C,kPhonetic,680
U+861D,kPhonetic,806
U+861E,kPhonetic,806
U+8620,kPhonetic,122
U+8622,kPhonetic,856
U+8624,kPhonetic,1431
U+8626,kPhonetic,809
U+8627,kPhonetic,675A
U+8629,kPhonetic,343
U+862A,kPhonetic,873C
U+862D,kPhonetic,766
U+862F,kPhonetic,1380A*
U+8636,kPhonetic,961*
U+8637,kPhonetic,721
U+8638,kPhonetic,22
U+863A,kPhonetic,786A
U+863C,kPhonetic,890
U+863D,kPhonetic,841A
U+863F,kPhonetic,828
U+8640,kPhonetic,56*
U+8641,kPhonetic,721*
U+8646,kPhonetic,838
U+864B,kPhonetic,475A 881A
U+864D,kPhonetic,383 820
U+864E,kPhonetic,383
U+8650,kPhonetic,1525
U+8651,kPhonetic,843
U+8652,kPhonetic,384 1175
U+8653,kPhonetic,384 587
U+8654,kPhonetic,877
U+8655,kPhonetic,1239
U+8656,kPhonetic,379 389
U+8657,kPhonetic,383*
U+8658,kPhonetic,9 97
U+8659,kPhonetic,383
U+865A,kPhonetic,383 515
U+865B,kPhonetic,383 515
U+865C,kPhonetic,383 820 822A
U+865E,kPhonetic,948 1604
U+865F,kPhonetic,484
U+8660,kPhonetic,553*
U+8661,kPhonetic,515
U+8662,kPhonetic,384 737 835
U+8663,kPhonetic,915
U+8665,kPhonetic,185*
U+8666,kPhonetic,185*
U+8667,kPhonetic,717 1602A
U+8669,kPhonetic,740
U+866B,kPhonetic,331 1264 1426
U+866C,kPhonetic,583 1634A
U+866E,kPhonetic,598*
U+866F,kPhonetic,583
U+8671,kPhonetic,1134
U+8673,kPhonetic,106*
U+8675,kPhonetic,1368 1471
U+8676,kPhonetic,1602*
U+8677,kPhonetic,653
U+8678,kPhonetic,134
U+8679,kPhonetic,684
U+867A,kPhonetic,963
U+867B,kPhonetic,922
U+867C,kPhonetic,440
U+867D,kPhonetic,285 331
U+867E,kPhonetic,534
U+867F,kPhonetic,866*
U+8682,kPhonetic,863*
U+8684,kPhonetic,373
U+8688,kPhonetic,617
U+868A,kPhonetic,877
U+868B,kPhonetic,986 1096
U+868C,kPhonetic,407 1096
U+868D,kPhonetic,1030
U+8691,kPhonetic,130
U+8693,kPhonetic,1490
U+8695,kPhonetic,25 1337
U+8696,kPhonetic,1624
U+8698,kPhonetic,1511
U+8699,kPhonetic,565*
U+869C,kPhonetic,951
U+869D,kPhonetic,913
U+86A0,kPhonetic,353*
U+86A1,kPhonetic,353
U+86A2,kPhonetic,660*
U+86A3,kPhonetic,687
U+86A4,kPhonetic,49 224
U+86A7,kPhonetic,541
U+86A8,kPhonetic,380
U+86A9,kPhonetic,126 154
U+86AA,kPhonetic,1320
U+86AF,kPhonetic,1506
U+86B0,kPhonetic,1512
U+86B1,kPhonetic,10
U+86B3,kPhonetic,1307
U+86B4,kPhonetic,1507*
U+86B6,kPhonetic,650
U+86B7,kPhonetic,676
U+86B9,kPhonetic,392
U+86BC,kPhonetic,673
U+86BE,kPhonetic,1038*
U+86BF,kPhonetic,1623
U+86C0,kPhonetic,263
U+86C6,kPhonetic,97
U+86C7,kPhonetic,1368
U+86C8,kPhonetic,1135*
U+86C9,kPhonetic,812
U+86CB,kPhonetic,1297
U+86CC,kPhonetic,696
U+86CE,kPhonetic,773*
U+86D0,kPhonetic,683
U+86D1,kPhonetic,885
U+86D2,kPhonetic,646*
U+86D4,kPhonetic,1464
U+86D5,kPhonetic,1517
U+86D8,kPhonetic,1530
U+86D9,kPhonetic,710
U+86DB,kPhonetic,260
U+86DE,kPhonetic,736
U+86DF,kPhonetic,553
U+86E2,kPhonetic,1055*
U+86E3,kPhonetic,582
U+86E4,kPhonetic,509
U+86E6,kPhonetic,1542*
U+86E9,kPhonetic,689
U+86ED,kPhonetic,141
U+86EE,kPhonetic,833*
U+86F0,kPhonetic,69*
U+86F1,kPhonetic,550*
U+86F2,kPhonetic,1598*
U+86F4,kPhonetic,56
U+86F5,kPhonetic,623*
U+86F8,kPhonetic,220
U+86F9,kPhonetic,1660
U+86FA,kPhonetic,550
U+86FB,kPhonetic,1392*
U+86FC,kPhonetic,96
U+86FE,kPhonetic,967
U+8700,kPhonetic,1264
U+8702,kPhonetic,405
U+8703,kPhonetic,1129
U+8706,kPhonetic,621
U+8708,kPhonetic,948
U+8709,kPhonetic,378
U+870A,kPhonetic,790
U+870B,kPhonetic,796
U+870D,kPhonetic,1610
U+870E,kPhonetic,1621
U+8711,kPhonetic,1578
U+8712,kPhonetic,1578
U+8713,kPhonetic,1345
U+8715,kPhonetic,1392
U+8717,kPhonetic,700*
U+8718,kPhonetic,133
U+871A,kPhonetic,365
U+871C,kPhonetic,884
U+871D,kPhonetic,604
U+871E,kPhonetic,604
U+8721,kPhonetic,813 1194
U+8722,kPhonetic,868
U+8723,kPhonetic,608
U+8724,kPhonetic,207 1192
U+8725,kPhonetic,207 1192
U+8726,kPhonetic,851*
U+8728,kPhonetic,211
U+8729,kPhonetic,80
U+872B,kPhonetic,728
U+872D,kPhonetic,421*
U+872E,kPhonetic,1416
U+872F,kPhonetic,411*
U+8731,kPhonetic,1029
U+8733,kPhonetic,316
U+8734,kPhonetic,1559
U+8737,kPhonetic,665
U+8739,kPhonetic,1643
U+873A,kPhonetic,1544
U+873B,kPhonetic,203
U+873C,kPhonetic,285
U+873D,kPhonetic,799
U+873E,kPhonetic,744
U+873F,kPhonetic,1622A
U+8740,kPhonetic,1403
U+8743,kPhonetic,283
U+8744,kPhonetic,926
U+8747,kPhonetic,879*
U+8749,kPhonetic,1294*
U+874C,kPhonetic,369
U+874D,kPhonetic,165
U+874E,kPhonetic,510
U+8753,kPhonetic,1611*
U+8754,kPhonetic,537*
U+8755,kPhonetic,1196
U+8757,kPhonetic,1457
U+8758,kPhonetic,1574A
U+8759,kPhonetic,1042
U+875A,kPhonetic,1509*
U+875C,kPhonetic,391
U+875D,kPhonetic,1400
U+875F,kPhonetic,1439
U+8760,kPhonetic,398
U+8761,kPhonetic,1631
U+8763,kPhonetic,1508
U+8764,kPhonetic,1513A
U+8765,kPhonetic,917
U+8766,kPhonetic,534
U+8767,kPhonetic,1582*
U+8768,kPhonetic,1134
U+876A,kPhonetic,1529*
U+876B,kPhonetic,94*
U+876E,kPhonetic,403
U+876F,kPhonetic,1468
U+8771,kPhonetic,922
U+8774,kPhonetic,1460
U+8776,kPhonetic,1590
U+8778,kPhonetic,700
U+877A,kPhonetic,1614*
U+877B,kPhonetic,939
U+877C,kPhonetic,780*
U+8780,kPhonetic,112*
U+8782,kPhonetic,832
U+8783,kPhonetic,1081
U+8784,kPhonetic,1171
U+8785,kPhonetic,1187
U+8786,kPhonetic,132*
U+8788,kPhonetic,1629
U+8789,kPhonetic,1654*
U+878A,kPhonetic,615*
U+878B,kPhonetic,1143
